date,close,volume,open,high,low
5/2/2007,16.4178,540225,16.2133,16.4444,16.2
5/1/2007,16.1778,790425,16.1556,16.2311,15.96
4/30/2007,16.1244,622800,16.3022,16.3022,16.12
4/27/2007,16.2356,560925,16.3067,16.3067,16.16
4/26/2007,16.3333,578475,16.2444,16.3333,16.1733
4/25/2007,16.2711,1018350,16.2667,16.2978,16.1556
4/24/2007,16.1956,671625,16.2178,16.2533,16.12
4/23/2007,16.1778,616050,16.1244,16.2222,16.0578
4/20/2007,16.1244,840600,15.9644,16.1244,15.7378
4/19/2007,15.8311,1535625,15.6622,15.9733,15.4044
4/18/2007,15.6622,613125,15.6444,15.7556,15.5573
4/17/2007,15.7156,749250,15.68,15.7689,15.6222
4/16/2007,15.6622,737550,15.3156,15.6622,15.3156
4/13/2007,15.2178,503775,15.1956,15.2178,15.1022
4/12/2007,15.1956,562050,14.9911,15.2,14.8933
4/11/2007,14.9911,771075,15.1733,15.2267,14.9156
4/10/2007,15.2133,708525,15.3333,15.3911,15.1822
4/9/2007,15.3244,448200,15.3778,15.4711,15.3022
4/5/2007,15.3822,628272,15.5422,15.5689,15.3778
4/4/2007,15.5244,503325,15.4756,15.5333,15.3822
4/3/2007,15.4489,592875,15.5244,15.56,15.44
4/2/2007,15.44,335475,15.4178,15.5333,15.3378
3/30/2007,15.3511,791325,15.3333,15.4578,15.1467
3/29/2007,15.3333,827100,15.4756,15.5333,15.2667
3/28/2007,15.3644,360900,15.3644,15.4,15.2044
3/27/2007,15.3867,733050,15.4889,15.5378,15.3111
3/26/2007,15.5556,400950,15.6,15.64,15.4044
3/23/2007,15.5778,310500,15.6133,15.6622,15.5689
3/22/2007,15.6444,618075,15.7289,15.7778,15.5022
3/21/2007,15.6711,457650,15.5333,15.7156,15.3867
3/20/2007,15.5111,477900,15.3822,15.5467,15.3778
3/19/2007,15.3822,442350,15.4222,15.5067,15.3378
3/16/2007,15.3333,821925,15.3467,15.4,15.2356
3/15/2007,15.3111,870075,15.1556,15.3156,15.0667
3/14/2007,15.16,1205100,15.1689,15.2222,14.8444
3/13/2007,15.1511,1621125,15.1778,15.3156,15.1022
3/12/2007,15.2356,496350,14.9778,15.2578,14.9689
3/9/2007,15.0089,544725,14.9778,15.0444,14.8133
3/8/2007,14.8889,591975,14.88,15,14.8222
3/7/2007,14.7689,442350,14.7556,14.84,14.6
3/6/2007,14.7644,674775,14.4533,14.8044,14.4444
3/5/2007,14.4222,1100479,14.4444,14.7422,14.3778
3/2/2007,14.7689,660375,15.0667,15.1244,14.7422
3/1/2007,15.1422,647325,15,15.2533,14.8667
2/28/2007,15.1822,1140525,15.0667,15.3467,14.7644
2/27/2007,15.0622,1157850,15.5111,15.5111,14.9733
2/26/2007,15.7333,861073,15.9556,15.96,15.64
